AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
46,28,15,45,28,6,13,16,20,33,91,21,23,0.782,0.736,26.2,21.9,1006.2,180,3
51,31,16,50,30,5,13,14,19,39,89,23,24,0.791,0.736,25.9,21.8,1006.6,180,4
54,33,16,55,31,5,13,16,19,41,82,26,27,0.94,0.745,25.7,21.5,1006.4,180,3
55,33,17,57,32,7,13,23,19,38,75,30,30,1,0.755,25.4,21.2,1006.1,180,2
52,32,17,52,33,14,13,31,19,33,66,31,31,0.9,0.755,25.2,20.9,1005.9,180,2
54,31,18,56,33,13,12,33,20,32,49,33,33,0.9,0.755,24.9,20.8,1005.9,180,2
51,29,18,50,34,9,12,32,20,31,44,34,34,0.918,0.764,24.7,20.6,1005.9,190,2
44,26,18,43,34,11,12,23,20,36,44,35,35,0.764,0.745,24.4,20.5,1005.9,200,2
37,21,19,36,35,12,12,20,19,38,46,36,36,0.655,0.745,24.5,21,1005.8,180,2
33,16,19,32,35,14,11,18,19,36,46,35,37,0.6,0.718,24.5,21.6,1005.8,170,2
28,13,19,27,35,13,11,14,18,35,46,35,37,0.536,0.709,24.6,22.1,1005.7,160,2
26,12,19,25,35,13,11,13,18,34,46,34,34,0.564,0.7,25.8,22.2,1005.9,170,2
25,11,19,24,34,13,11,12,18,32,46,33,34,0.6,0.7,27,22.3,1006.1,180,3
25,10,19,24,34,14,11,11,18,34,46,33,34,0.564,0.691,28.2,22.4,1006.3,200,4
23,10,19,22,34,14,11,12,18,32,46,33,34,0.545,0.691,28.7,22.5,1006.1,200,4
24,10,19,23,34,15,11,14,18,27,46,32,34,0.555,0.7,29.1,22.7,1005.9,200,4
23,10,19,22,34,17,11,17,18,23,46,30,34,0.555,0.691,29.6,22.8,1005.7,200,5
25,10,19,24,34,19,12,21,18,18,46,29,34,0.564,0.718,29.4,23,1005.2,190,4
26,10,19,25,34,17,12,18,19,19,46,27,34,0.591,0.718,29.3,23.3,1004.8,180,3
23,10,19,22,34,16,12,16,18,21,46,26,34,0.618,0.718,29.1,23.5,1004.3,180,2
21,9,19,20,34,14,12,16,18,27,46,25,34,0.627,0.727,28.3,23.3,1004.5,170,2
22,11,19,21,34,11,12,16,18,45,47,26,34,0.645,0.7,27.5,23,1004.8,160,2
25,12,18,24,34,10,12,12,18,58,58,30,34,0.573,0.691,26.7,22.8,1005,160,2
26,12,18,25,34,9,12,10,18,67,68,34,36,0.527,0.691,26.6,22.7,1005,170,2
25,12,17,24,33,9,12,12,17,69,70,40,40,0.55,0.655,26.4,22.5,1005,180,2
27,13,17,26,32,9,12,14,17,67,70,46,46,0.591,0.655,26.3,22.4,1005,200,2
29,13,16,28,30,9,13,16,17,62,70,52,52,0.591,0.645,25.5,22.5,1005,200,2
29,14,15,28,29,8,13,18,17,59,70,57,57,0.573,0.636,24.6,22.5,1005,200,2
31,15,14,30,29,9,12,22,17,50,70,60,60,0.6,0.618,23.8,22.6,1005,200,2
34,15,13,33,27,13,12,26,17,37,70,58,60,0.709,0.609,23.6,22.5,1004.5,180,1
31,15,13,30,27,11,12,24,17,33,70,55,60,0.773,0.6,23.3,22.4,1004.1,160,1
30,16,12,29,26,11,12,24,17,28,70,51,60,0.9,0.6,23.1,22.3,1003.6,140,1
30,15,12,29,26,9,12,19,16,35,70,46,60,0.845,0.618,23.2,22.4,1003.7,160,1
28,15,12,27,26,9,12,18,17,37,70,42,60,0.836,0.609,23.3,22.6,1003.8,190,1
31,16,12,30,26,16,12,21,17,36,70,39,60,0.827,0.636,23.4,22.7,1003.9,220,2
32,16,13,31,26,13,12,21,17,33,70,33,33,0.936,0.645,23.6,22.8,1004,210,2
29,15,13,28,26,9,12,18,17,35,70,34,35,0.891,0.664,23.9,23,1004.2,200,2
26,14,13,25,26,9,12,15,18,38,70,35,36,0.845,0.682,24.1,23.1,1004.3,200,3
23,12,13,22,26,7,12,14,18,32,70,34,36,0.836,0.691,24.9,23.3,1004.4,200,3
21,11,13,20,26,5,11,15,18,26,70,33,36,0.745,0.7,25.7,23.4,1004.5,210,3
19,10,13,18,26,5,11,15,18,26,70,32,36,0.673,0.709,26.5,23.6,1004.6,220,3
18,9,13,17,26,5,10,16,17,32,70,32,36,0.6,0.709,26.7,23.7,1004.4,200,3
18,9,13,17,25,5,10,16,17,38,70,32,36,0.7,0.727,26.9,23.9,1004.1,190,3
18,11,13,17,25,5,9,20,17,35,70,33,36,1.118,0.736,27.1,24,1003.9,180,3
19,13,13,18,25,6,9,23,18,32,70,32,36,1.036,0.736,26.8,23.7,1004.3,180,3
19,11,13,18,25,6,9,19,18,33,70,31,36,0.709,0.755,26.4,23.3,1004.8,180,3
19,8,13,18,25,6,9,17,18,43,70,33,37,0.618,0.755,26.1,23,1005.2,180,3
18,9,13,16,24,5,8,17,18,45,69,35,38,0.664,0.755,25.5,22.9,1005.6,150,2
20,12,13,17,24,6,8,18,19,58,68,39,40,0.827,0.755,25,22.8,1006,130,1
27,13,13,19,24,5,8,15,19,84,84,46,46,0.982,0.764,24.4,22.7,1006.4,110,1
29,13,13,21,23,5,8,12,19,92,93,53,53,0.936,0.809,23.8,22.4,1006.2,70,1
30,12,13,20,23,4,8,11,18,85,93,59,59,0.818,0.827,23.2,22.1,1006,30,1
33,14,13,23,23,16,8,15,18,77,93,65,65,0.864,0.827,22.6,21.8,1005.8,0,1
35,19,13,27,23,9,8,22,18,64,93,69,69,0.973,0.845,22.8,22,1005.9,50,1
35,18,13,29,22,10,8,25,18,44,92,68,68,0.77,0.82,22.9,22.1,1005.9,100,1
34,15,13,26,22,10,8,23,18,28,93,67,69,0.909,0.836,23.1,22.3,1006,160,1
32,15,13,24,22,11,8,21,18,24,93,63,69,0.845,0.855,24.7,22.8,1006.3,160,1
28,16,13,25,22,24,9,22,18,21,93,55,69,0.873,0.836,26.4,23.3,1006.6,170,2
29,16,13,28,22,17,9,25,18,18,93,45,69,0.945,0.845,28,23.8,1006.9,180,3
36,18,13,35,22,23,9,28,19,17,93,17,17,1.027,0.845,28.1,23.6,1007.1,180,3
41,20,13,40,23,16,9,28,19,19,93,18,18,1.082,0.845,28.2,23.4,1007.3,180,3
43,22,14,42,23,17,9,26,19,24,93,20,20,1.082,0.855,28.3,23.2,1007.5,180,4
46,24,14,45,24,20,10,27,20,28,93,22,22,1.164,0.864,28,23.1,1007.4,180,3
49,28,15,48,25,28,11,27,21,34,93,24,25,1.255,0.891,27.8,23,1007.2,180,2
49,29,16,48,27,22,12,25,21,41,93,27,27,1.218,0.918,27.5,22.9,1007.1,180,2
47,27,16,46,28,21,12,24,21,46,93,30,30,1.118,0.945,27.5,22.9,1006.8,170,2
44,23,17,43,29,21,13,22,21,53,93,33,33,1.036,0.973,27.6,22.8,1006.6,160,2
41,22,17,40,30,13,14,18,21,65,93,39,39,0.955,0.955,27.6,22.8,1006.3,160,2
40,22,18,39,31,11,14,17,21,63,93,45,45,0.991,0.955,27.2,22.7,1006.6,160,1
36,19,18,35,31,12,14,17,21,57,93,49,49,0.991,0.936,26.7,22.7,1006.9,170,1
36,17,18,35,32,13,14,15,21,57,93,52,52,0.855,0.955,26.3,22.6,1007.2,180,1
32,16,19,31,32,11,14,13,21,51,93,54,54,0.809,0.964,26.1,22.6,1007.3,180,1
32,15,19,31,33,10,14,16,21,48,93,55,56,0.864,0.964,25.9,22.6,1007.4,180,1
31,15,19,30,34,11,15,15,21,55,92,56,57,0.81,0.945,25.7,22.6,1007.5,180,1
30,16,19,29,34,12,15,17,21,53,85,56,57,0.809,0.945,25.4,22.5,1007.3,150,1
33,15,19,32,35,11,16,19,21,51,77,55,57,0.8,0.955,25,22.5,1007,130,1
30,14,19,29,35,10,15,17,21,52,68,53,57,0.745,0.964,24.7,22.4,1006.8,110,1
28,13,19,27,35,11,15,17,21,49,66,52,57,0.8,0.936,24.4,22.5,1006.9,120,1
28,13,19,27,35,13,16,18,21,45,66,50,57,0.8,0.964,24.2,22.6,1007.1,140,1
27,13,19,26,35,13,15,18,20,43,66,49,57,0.755,0.945,23.9,22.7,1007.2,160,1
26,14,19,25,35,14,16,16,20,45,66,49,57,0.755,0.955,24,22.5,1007.6,160,1
27,14,19,26,35,14,15,17,20,44,66,48,57,0.827,0.955,24,22.2,1007.9,170,1
26,14,18,25,35,12,15,17,20,45,66,47,57,0.891,0.927,24.1,22,1008.3,180,2
27,15,18,26,34,14,15,15,19,51,66,51,51,0.891,0.918,25.9,21.9,1007.9,180,3
27,16,18,26,34,12,15,15,19,53,66,52,52,0.891,0.918,27.7,21.8,1007.5,180,4
27,16,18,25,33,12,14,15,18,56,66,53,53,0.945,0.918,29.5,21.7,1007.1,180,5
28,15,18,24,32,15,14,16,18,54,66,54,54,0.936,0.909,30.1,22,1006.8,180,5
28,15,17,25,31,17,14,16,17,54,67,54,54,0.882,0.9,30.8,22.4,1006.5,190,5
28,15,17,25,30,8,13,11,17,54,67,54,54,0.782,0.882,31.4,22.7,1006.2,200,5
27,16,16,23,30,7,13,16,16,41,67,52,54,0.827,0.855,30.9,22.4,1006.2,190,4
25,15,16,22,29,9,12,18,16,30,67,49,54,0.818,0.864,30.3,22,1006.2,180,3
24,14,15,22,28,10,12,18,16,25,65,46,54,0.818,0.836,29.8,21.7,1006.2,180,3
23,12,15,22,27,10,12,14,16,35,63,44,54,0.764,0.827,28.6,21.2,1006.6,180,2
22,11,15,21,26,12,12,11,16,55,63,43,54,0.609,0.809,27.4,20.8,1007.1,180,2
24,11,14,21,26,12,12,8,15,70,70,46,54,0.564,0.8,26.2,20.3,1007.5,180,2
25,10,14,21,25,11,12,6,15,73,73,48,55,0.509,0.791,25.8,20.2,1007.7,180,2
26,10,14,21,25,9,12,7,15,69,74,50,55,0.464,0.791,25.5,20,1008,190,2
27,10,14,22,25,10,12,6,14,69,75,53,57,0.445,0.773,25.1,19.9,1008.2,200,2
29,11,14,23,24,9,12,7,14,64,75,57,59,0.455,0.764,24.6,20,1008,200,1
31,13,13,27,24,9,11,8,14,54,75,61,62,0.44,0.736,24,20.1,1007.8,200,1
32,14,13,27,24,9,12,10,14,43,75,63,63,0.455,0.727,23.5,20.2,1007.6,200,1
31,14,13,26,24,10,11,12,14,36,75,60,63,0.473,0.7,22.9,20.2,1007.8,190,1
28,14,13,26,24,21,12,14,13,28,75,55,63,0.464,0.682,22.4,20.1,1008,180,1
27,14,13,26,24,22,12,14,13,24,75,49,63,0.491,0.682,21.8,20.1,1008.2,180,1
27,14,13,26,24,20,12,16,13,22,75,42,63,0.564,0.673,23.7,20.3,1008.4,180,2
28,14,14,27,24,15,12,15,13,24,75,37,63,0.582,0.664,25.5,20.5,1008.6,180,3
29,13,14,28,24,20,13,16,13,27,75,32,63,0.582,0.636,27.4,20.7,1008.8,180,4
28,14,14,27,24,22,13,19,13,28,75,28,28,0.636,0.645,28.3,21,1008.6,180,4
26,14,13,25,24,19,13,17,13,32,75,30,30,0.736,0.645,29.3,21.3,1008.4,180,4
27,14,13,26,24,15,13,17,13,35,75,32,32,0.8,0.636,30.2,21.6,1008.2,180,4
26,13,13,25,24,13,13,17,13,36,75,33,33,0.827,0.627,30.6,21.6,1007.8,180,3
27,14,13,26,24,22,13,19,14,32,75,32,33,0.88,0.63,31,21.6,1007.4,180,3
28,15,13,27,25,30,14,21,14,27,75,31,33,0.89,0.63,31.4,21.6,1007,180,3
28,14,13,27,25,17,15,19,14,26,75,30,33,0.81,0.64,31.2,21.6,1006.9,180,3
25,13,13,24,25,21,15,14,14,32,75,31,33,0.65,0.63,31.1,21.7,1006.7,180,3
25,12,13,24,25,17,16,11,14,41,75,32,33,0.58,0.63,30.9,21.7,1006.6,180,3
25,13,13,24,25,14,16,9,13,54,75,35,35,0.51,0.6,29.5,21.3,1006.8,160,2
27,13,13,26,25,11,16,8,13,69,76,41,41,0.48,0.591,28.2,20.8,1007.1,150,1
26,13,13,25,25,10,16,7,13,77,79,47,47,0.464,0.582,26.8,20.4,1007.3,140,1
28,13,13,27,26,10,15,7,13,83,83,53,53,0.473,0.582,26.3,20.3,1007.5,150,1
31,13,13,26,26,10,15,7,13,86,86,60,60,0.464,0.573,25.9,20.1,1007.8,160,1
34,13,13,25,26,9,16,8,13,87,88,67,67,0.464,0.573,25.4,20,1008,180,1
38,13,14,27,26,10,16,8,13,86,89,74,74,0.48,0.573,24.7,20.1,1007.9,160,1
40,14,14,29,26,10,16,10,13,80,89,78,78,0.5,0.582,24.1,20.2,1007.8,150,1
40,16,14,30,26,11,16,13,13,64,89,79,80,0.5,0.591,23.4,20.3,1007.7,140,1
39,17,14,29,26,12,15,17,13,47,89,76,80,0.518,0.591,22.9,20.3,1007.7,90,1
36,17,14,29,27,16,15,17,13,34,89,71,80,0.555,0.6,22.5,20.3,1007.8,40,2
33,17,14,29,27,19,15,18,14,27,89,64,80,0.527,0.6,22,20.3,1007.8,0,3
30,16,14,29,26,19,14,18,13,24,91,57,82,0.53,0.59,24,20.9,1007.8,60,3
31,15,14,30,26,17,14,18,13,23,91,49,82,0.55,0.59,26.1,21.5,1007.7,130,4
34,15,14,33,27,19,15,20,14,21,89,40,80,0.56,0.6,28.1,22.1,1007.7,200,5
30,16,14,29,27,20,14,19,14,22,91,22,22,0.64,0.58,28.3,22.2,1007.6,200,5
30,17,14,29,27,20,15,18,14,23,91,23,23,0.64,0.58,28.4,22.3,1007.5,200,5
31,18,15,30,27,18,15,17,14,27,91,24,24,0.63,0.57,28.6,22.4,1007.4,200,6
31,18,15,30,27,19,15,17,14,29,91,25,25,0.69,0.57,28.9,22.6,1007,190,5
31,18,15,30,28,18,15,18,14,30,91,26,27,0.64,0.56,29.1,22.7,1006.6,180,4
33,18,15,32,28,20,15,17,14,32,91,27,27,0.69,0.56,29.4,22.9,1006.2,180,3
30,16,15,29,28,17,15,16,14,29,91,27,28,0.77,0.55,29.1,22.8,1006,180,3
25,12,15,24,28,12,15,10,14,29,91,28,28,0.66,0.55,28.8,22.6,1005.9,180,3
27,10,15,26,28,11,15,8,14,33,91,29,29,0.57,0.54,28.5,22.5,1005.7,180,3
26,9,15,25,28,11,14,10,13,38,89,31,31,0.49,0.536,27.9,22.3,1006.2,180,2
31,11,15,30,29,10,14,10,14,45,89,33,33,0.51,0.536,27.3,22.1,1006.7,180,2
28,10,15,27,29,10,14,10,14,59,94,38,38,0.518,0.545,26.7,21.9,1007.2,180,2
30,10,14,29,29,9,14,9,14,62,94,41,41,0.491,0.555,26.5,21.9,1007.1,180,1
31,10,14,30,29,9,14,9,14,62,94,45,45,0.49,0.555,26.3,22,1007,180,1
31,10,14,30,30,8,14,11,14,60,92,49,49,0.51,0.564,26.1,22,1006.9,180,1
31,10,14,30,30,8,14,13,14,61,85,53,53,0.5,0.564,26,22,1007,170,1
31,10,14,30,30,8,14,14,15,55,77,55,55,0.518,0.573,25.9,22.1,1007.1,160,1
32,12,14,31,30,9,14,15,15,50,73,57,57,0.555,0.573,25.8,22.1,1007.2,160,1
32,13,14,31,30,13,14,16,15,43,73,57,57,0.573,0.582,25.8,22.1,1007.4,170,1
30,14,14,29,30,16,14,16,15,41,73,54,57,0.591,0.591,25.8,22.1,1007.7,180,1
31,15,14,30,30,20,14,17,15,40,73,52,57,0.645,0.591,25.8,22.1,1007.9,200,2
30,15,14,29,30,19,14,19,15,40,73,48,57,0.655,0.591,26.7,22.3,1008,200,2
30,15,14,29,30,17,14,18,15,44,73,46,57,0.673,0.591,27.6,22.5,1008.1,200,2
30,16,14,29,30,15,14,19,15,46,73,45,57,0.691,0.591,28.5,22.7,1008.2,200,3
32,15,14,31,30,16,14,19,15,48,73,48,48,0.727,0.591,29.1,22.7,1008,200,3
30,15,14,29,30,16,14,19,15,50,73,49,49,0.745,0.591,29.8,22.6,1007.8,200,3
31,16,13,30,30,16,14,19,15,51,73,50,50,0.727,0.6,30.4,22.6,1007.6,200,4
32,16,13,31,29,19,14,18,15,51,73,50,50,0.691,0.6,30.9,22.5,1007.2,190,4
30,15,13,29,29,17,14,17,15,50,73,50,51,0.673,0.6,31.4,22.4,1006.8,180,4
31,16,13,30,29,18,14,18,15,46,73,49,51,0.691,0.6,31.9,22.3,1006.4,180,4
30,15,13,29,29,18,14,18,15,45,73,49,51,0.736,0.6,31.6,22.3,1006.4,180,3
30,13,13,29,29,16,14,16,15,48,73,49,51,0.7,0.627,31.2,22.2,1006.3,190,2
29,12,13,28,29,15,14,13,15,57,73,50,52,0.618,0.618,30.9,22.2,1006.3,200,2
28,13,13,27,29,13,14,12,15,66,75,52,54,0.582,0.618,29.9,21.8,1006.5,200,2
30,13,13,29,29,13,14,10,15,80,85,55,57,0.618,0.627,28.9,21.4,1006.7,200,2
31,13,13,30,29,12,14,10,15,97,95,61,61,0.627,0.618,27.9,21,1006.9,200,2
34,13,13,29,29,12,14,9,15,104,104,67,67,0.555,0.627,26.9,21,1006.9,190,1
38,12,13,31,29,11,14,10,15,105,106,75,75,0.536,0.636,26,20.9,1007,180,1
42,12,14,30,29,11,14,9,15,104,108,82,82,0.5,0.636,25,20.9,1007,180,1
45,13,14,30,30,11,15,10,15,104,109,89,89,0.509,0.636,24.5,20.6,1006.9,180,1
48,14,14,31,30,11,15,12,15,96,109,94,94,0.51,0.636,24.1,20.2,1006.7,180,1
49,15,14,33,30,11,15,15,15,79,109,96,96,0.48,0.627,23.6,19.9,1006.6,180,2
48,16,14,36,30,13,14,17,15,59,109,94,96,0.509,0.618,22.8,19.9,1006.6,120,1
44,17,14,34,30,16,15,21,15,42,109,87,96,0.545,0.618,21.9,19.9,1006.6,70,1
40,17,14,33,30,20,15,23,16,31,109,78,96,0.573,0.618,21.1,19.9,1006.6,20,1
35,17,14,34,31,21,15,24,16,26,109,67,96,0.545,0.618,23.2,20.3,1006.7,70,1
35,17,15,34,31,23,15,22,16,24,109,57,96,0.591,0.609,25.3,20.8,1006.9,120,2
36,18,15,35,31,34,16,24,16,20,109,46,96,0.755,0.609,27.4,21.2,1007,180,3
37,18,15,36,31,37,17,26,16,16,109,16,16,0.927,0.627,28.5,21.2,1006.8,180,3
34,17,15,33,31,22,17,25,17,14,109,15,16,0.927,0.627,29.5,21.1,1006.6,180,4
35,16,15,34,31,30,18,21,17,18,109,16,17,0.736,0.627,30.6,21.1,1006.4,180,5
34,16,15,33,32,26,18,24,17,16,109,16,17,0.809,0.636,30.8,21.2,1006,180,4
36,17,15,35,32,20,18,25,17,14,109,16,17,0.955,0.645,31,21.3,1005.6,180,4
37,18,15,36,32,30,19,22,17,18,109,16,18,0.964,0.673,31.2,21.4,1005.2,180,4
37,19,15,36,33,26,19,22,18,21,109,17,18,1.027,0.673,31,21.7,1005.2,180,4
40,19,15,39,33,23,19,18,18,30,109,18,19,0.8,0.673,30.8,21.9,1005.3,190,4
36,16,16,35,33,18,20,12,18,49,109,23,23,0.618,0.673,30.6,22.2,1005.3,200,4
33,14,16,32,33,13,20,10,17,66,109,29,29,0.482,0.673,29.7,21.9,1005.7,200,3
33,14,16,32,33,11,19,9,17,77,109,36,36,0.54,0.673,28.7,21.7,1006,200,2
34,14,16,33,34,11,19,8,17,91,109,46,46,0.518,0.673,27.8,21.4,1006.4,200,2
33,14,16,32,34,11,19,8,17,98,109,56,56,0.518,0.673,27,21,1006.5,200,2
34,13,16,32,34,11,19,9,17,99,108,66,66,0.52,0.673,26.3,20.5,1006.6,200,2
39,14,16,32,34,11,19,9,17,97,106,76,76,0.47,0.673,25.5,20.1,1006.7,200,2
43,15,16,33,34,10,19,11,18,98,106,84,84,0.5,0.673,24.7,20,1006.7,180,1
46,16,16,35,34,10,19,14,18,94,103,90,90,0.52,0.664,23.9,20,1006.7,170,1
47,18,16,37,34,10,19,17,18,88,103,93,93,0.57,0.664,23.1,19.9,1006.7,160,1
47,19,16,38,34,10,19,20,18,71,103,92,93,0.6,0.664,23.2,20,1006.7,160,1
44,20,16,42,35,17,19,22,18,48,103,87,93,0.518,0.664,23.4,20,1006.8,160,1
41,18,16,40,35,17,19,23,18,34,103,78,93,0.455,0.664,23.5,20.1,1006.8,160,1
38,19,17,37,35,21,19,23,18,28,103,69,93,0.48,0.645,24.9,20.5,1006.9,170,1
88,19,17,37,35,23,19,22,18,27,103,60,93,2.682,1.009,26.3,20.9,1007.1,180,2
39,19,17,38,36,32,19,22,18,26,103,51,93,0.591,1,27.7,21.3,1007.2,200,3
39,20,17,38,36,46,19,23,18,24,103,24,24,0.636,0.991,28.8,21.5,1007,200,3
35,18,17,34,36,26,20,25,18,22,103,23,25,0.8,1,29.9,21.6,1006.8,200,3
36,18,17,35,36,20,19,25,18,21,103,22,25,0.845,1,31,21.8,1006.6,200,4
35,18,17,34,36,20,19,24,18,24,103,23,25,0.782,0.991,31.6,21.8,1006.3,190,4
34,18,17,33,36,19,19,24,18,27,103,24,26,0.845,0.982,32.1,21.9,1006,180,4
35,18,17,34,35,21,18,23,18,30,103,25,26,0.864,0.982,32.7,21.9,1005.7,180,4
37,20,17,36,35,38,19,22,18,34,103,26,27,0.909,0.973,32.4,22,1005.4,180,3
38,20,17,37,35,31,19,20,18,43,103,28,29,0.927,0.982,32.1,22.1,1005.2,190,2
39,18,17,38,35,22,19,15,18,55,103,32,32,0.791,0.991,31.8,22.2,1004.9,200,2
37,18,17,36,36,17,20,12,18,70,103,38,38,0.682,0.991,30.9,22.3,1005.3,200,2
39,18,18,38,36,14,20,12,18,88,104,47,47,0.718,1,30.1,22.3,1005.8,210,3
40,18,18,39,36,14,20,11,19,111,115,58,58,0.691,1.009,29.2,22.4,1006.2,220,4
41,19,18,40,36,14,20,10,19,124,124,69,69,0.673,1.027,28.1,22,1006.4,210,3
42,19,18,41,37,12,20,10,19,131,132,82,82,0.6,1.027,27,21.7,1006.5,200,2
47,20,18,42,37,12,20,10,19,131,133,93,93,0.59,1.036,25.9,21.3,1006.7,200,2
56,21,19,43,37,12,20,11,18,131,136,105,105,0.63,1.045,25,21.1,1006.8,200,1
63,23,19,44,38,11,20,12,18,124,136,114,114,0.636,1.045,24.2,21,1006.8,210,1
68,25,19,47,38,11,20,14,18,124,136,120,120,0.655,1.045,23.3,20.8,1006.9,220,1
71,27,20,49,39,11,20,18,18,113,136,123,123,0.664,1.045,23.1,20.5,1007.1,200,1
70,31,20,54,39,11,20,19,18,105,136,122,124,0.673,1.045,22.9,20.3,1007.2,180,1
66,34,21,54,40,9,20,20,18,91,136,118,124,0.727,1.055,22.7,20,1007.4,160,1
61,34,21,54,41,10,19,20,18,69,136,111,124,0.755,1.055,24.3,20.4,1007.6,170,1
51,32,22,50,41,18,19,22,18,46,136,100,124,0.673,0.7,25.9,20.9,1007.9,180,2
51,28,22,50,41,31,19,23,18,35,136,88,124,0.555,0.709,27.5,21.3,1008.1,200,3
49,25,23,48,42,31,18,23,18,30,136,30,30,0.573,0.709,28.7,21.9,1007.9,210,3
49,26,23,48,42,33,19,25,18,27,136,28,30,0.7,0.709,30,22.5,1007.8,230,3
49,26,23,48,43,34,19,29,18,23,136,27,30,0.855,0.727,31.2,23.1,1007.6,250,4
46,25,24,45,44,29,19,29,18,23,136,26,31,0.873,0.727,31.8,23.3,1007.2,240,3
45,26,24,44,44,29,20,29,18,26,136,26,31,0.873,0.736,32.5,23.5,1006.8,230,3
48,27,24,47,44,30,20,29,19,31,136,27,31,1.027,0.736,33.1,23.7,1006.4,220,3
50,28,25,49,45,26,20,27,19,36,136,28,32,1.091,0.736,33,23.2,1006.1,220,3
52,30,25,52,46,27,19,25,19,48,136,30,33,1.055,0.745,33,22.6,1005.9,220,3
55,34,26,57,46,23,20,19,19,67,136,35,35,0.945,0.745,32.9,22.1,1005.6,220,3
56,38,27,60,47,17,20,16,19,95,136,43,43,0.909,0.755,31.8,22.5,1006.2,220,3
59,41,27,64,49,14,20,13,19,121,136,56,56,0.882,0.755,30.6,22.8,1006.7,220,3
63,44,28,67,50,11,20,12,19,140,144,70,70,0.891,0.773,29.5,23.2,1007.3,220,4
60,42,29,66,51,9,19,9,19,148,149,86,86,0.845,0.773,28.8,23.2,1007.4,200,3
58,40,30,62,52,8,19,9,19,145,150,100,100,0.755,0.782,28,23.1,1007.4,190,2
63,39,31,63,53,8,19,10,19,149,153,114,114,0.736,0.782,27.3,23.1,1007.5,180,2
74,38,32,59,53,9,19,11,19,149,158,127,127,0.727,0.791,26.1,22.8,1007.4,160,1
81,38,32,63,54,9,19,13,20,143,160,136,136,0.664,0.809,25,22.4,1007.4,150,1
86,38,33,63,55,8,18,16,19,132,160,141,141,0.627,0.809,23.8,22.1,1007.3,140,1
86,40,34,62,56,9,19,19,19,119,160,141,141,0.6,0.791,23.4,22,1007.6,140,1
82,43,34,66,56,9,18,20,20,109,160,137,141,0.582,0.782,23.1,22,1007.8,140,1
77,43,35,66,57,9,18,20,19,99,160,131,141,0.564,0.773,22.7,21.9,1008.1,140,1
72,46,35,66,57,8,18,20,19,95,160,125,141,0.6,0.773,24.6,22.5,1008.2,140,1
66,46,36,68,58,9,18,18,19,95,160,118,141,0.573,0.755,26.6,23,1008.3,150,1
65,46,36,67,58,8,17,21,19,75,160,109,141,0.573,0.755,28.5,23.6,1008.4,160,2
65,46,37,66,59,9,16,21,19,65,160,65,65,0.627,0.782,29.6,23.1,1008.1,170,2
66,47,38,67,60,11,15,24,19,60,160,63,66,1.018,0.782,30.7,22.7,1007.7,180,2
72,52,39,74,61,16,14,29,19,53,160,59,67,1.427,0.818,31.8,22.2,1007.4,200,3
82,60,41,82,62,30,14,32,19,40,160,54,67,1.655,0.864,32.5,22.5,1007.1,180,2
88,65,42,91,64,36,15,38,20,28,160,49,67,1.536,0.864,33.3,22.8,1006.8,170,2
86,63,44,92,66,32,15,38,20,25,160,45,67,1.436,0.873,34,23.1,1006.5,160,2
78,57,45,86,68,46,16,37,20,35,160,44,67,1.564,0.9,33.9,23.3,1006.2,190,2
71,51,46,79,69,34,16,36,21,55,160,45,67,1.8,0.936,33.7,23.4,1006,220,2
66,47,46,75,70,23,16,27,21,84,160,48,67,1.445,0.964,33.6,23.6,1005.7,250,2
59,41,46,66,70,19,16,18,21,109,160,54,68,1.1,0.973,32.6,23.5,1006,240,2
56,36,46,60,70,17,16,12,21,124,160,62,71,0.909,0.955,31.6,23.4,1006.2,230,2
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,30.6,23.3,1006.5,220,2
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,29.4,23.5,1006.8,200,1
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,28.1,23.6,1007,190,1
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,26.9,23.8,1007.3,180,1
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,26,23.4,1007.2,120,1
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,25.1,22.9,1007,60,1
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,24.2,22.5,1006.9,0,1
96,32,44,60,69,8,16,18,21,130,179,153,154,0.9,1.045,24.4,22.6,1006.7,60,1
92,31,44,56,68,8,16,23,22,104,179,149,154,0.873,1.064,24.5,22.7,1006.6,120,1
86,32,43,57,68,8,16,24,21,90,179,142,154,0.791,1.073,24.7,22.8,1006.4,180,1
77,33,43,56,68,8,16,26,22,78,179,131,154,0.764,1.073,26.2,22.7,1006.4,160,1
66,34,42,58,67,7,16,29,22,60,179,117,154,0.718,1.073,27.6,22.7,1006.4,150,1
57,35,42,61,67,8,16,32,23,42,179,101,154,0.673,1.073,29.1,22.6,1006.4,140,1
56,36,41,59,67,17,17,31,23,36,179,36,36,0.627,1.073,30.4,22.8,1005.9,160,2
